day,sym,split
2016-02-19,CHEF,train
2016-02-25,NRF,train
2016-03-17,BTU,train
2016-04-29,GNW,train
2016-06-23,CLRB,train
2016-07-25,SPHS,train
2016-08-02,TOPS,train
2016-08-30,RIGL,train
2016-12-12,AKAO,train
2016-12-16,DRYS,train
2017-01-30,CALA,train
2017-10-04,CAPR,train
2017-10-16,LBIX,train
2017-10-18,RXDX,train
2017-11-07,GLBS,train
2017-11-09,OTIC,train
2017-12-11,NUWE,train
2018-03-13,KA,train
2018-04-02,SLS,train
2018-04-12,BLCM,train
2018-05-11,BLNK,train
2018-05-31,VKTX,train
2018-08-02,MGNI,train
2018-09-04,CDZI,train
2018-09-05,CRON,train
2018-09-05,VRA,train
2018-09-10,FRED,train
2018-11-06,VCEL,train
2018-11-08,IBRX,train
2019-02-11,CHGA,train
2019-04-02,RIOT,train
2019-04-30,MTBL,train
2019-05-03,ZIXI,train
2019-07-18,OTLK,train
2019-09-04,GLBS,train
2019-09-16,YUMA,train
2019-09-16,WTI,train
2019-10-16,IPWR,train
2020-01-29,LEE,train
2020-01-31,AEMD,train
2020-02-03,BIMI,train
2020-02-05,VVUS,train
2020-02-27,LAKE,train
2020-03-04,INO,train
2020-03-10,CADE,train
2020-03-10,MRO,train
2020-03-17,CODX,train
2020-03-17,GORO,train
2020-03-24,CNTY,train
2020-04-07,CHMI,train
2020-04-07,AAL,train
2020-04-07,CUK,train
2020-04-09,MITT,train
2020-04-09,MAC,train
2020-04-13,CAN,train
2020-04-13,DOMO,train
2020-04-17,RGS,train
2020-04-21,WATT,train
2020-05-12,ALDX,train
2020-05-22,TLSA,train
2020-05-27,FLY,train
2020-06-01,NERV,train
2020-06-04,RJET,train
2020-06-05,APA,train
2020-06-05,RIG,train
2020-06-08,PLX,train
2020-06-08,MITT,train
2020-06-10,TOON,train
2020-06-10,CRIS,train
2020-06-16,FOLD,train
2020-06-18,AIFA,train
2020-06-19,CHCI,train
2020-07-08,SOLO,train
2020-07-24,PTE,train
2020-07-27,EXK,train
2020-08-10,MARA,train
2020-09-21,ERNA,train
2020-10-06,PPSI,train
2020-11-09,CCL,train
2020-11-09,RJET,train
2020-11-24,NILE,train
2020-11-30,MARA,train
2020-12-03,FCEL,train
2020-12-21,SPRU,train
2020-12-23,SPRU,train
2021-01-06,HEXO,train
2021-01-13,ACOR,train
2021-01-19,AMC,train
2021-01-25,EOLS,train
2021-01-25,AMC,train
2021-01-29,LGHL,train
2021-02-08,BKKT,train
2021-02-08,ZOM,train
2021-02-08,TXMD,train
2021-02-16,YARW,train
2021-02-16,PRSO,train
2021-02-24,FSR,train
2021-03-03,OCGN,train
2021-03-09,NAYA,train
2021-03-22,MRKR,train
2021-03-31,RKDA,train
2021-04-06,ERNA,train
2021-04-09,TENX,train
2021-05-05,CHMA,train
2021-05-14,LFMD,train
2021-06-01,LCTX,train
2021-06-09,AEHL,train
2021-06-15,ALF,train
2021-07-02,TATT,train
2021-07-23,ACOR,train
2021-08-03,AUTO,train
2021-08-05,SMSI,train
2021-08-11,AHPI,train
2021-08-12,CLOV,train
2021-08-20,GOVX,train
2021-08-30,BBIG,train
2021-08-31,PALI,train
2021-09-07,OPAD,train
2021-10-01,IPM,train
2021-10-13,SNTG,train
2021-10-22,YHGJ,train
2021-10-25,JAGX,train
2021-11-11,SPIR,train
2021-11-18,RAAS,train
2021-11-19,ROVR,train
2021-11-24,IRD,train
2021-11-29,CEMI,train
2022-02-23,INDO,train
2022-03-08,FRGT,train
2022-03-17,ENSV,train
2022-03-30,IVVD,train
2022-04-07,CNDT,train
2022-05-11,VERU,train
2022-05-24,GOVX,train
2022-05-31,INDO,train
2022-06-03,SOPA,train
2022-06-15,UP,train
2022-07-22,TBLT,train
2022-07-28,EOSE,train
2022-08-04,BCRX,train
2022-09-06,ISEE,train
2022-09-20,VRAX,train
2022-09-30,INM,train
2022-10-14,ATXI,train
2022-10-18,ATXI,train
2022-11-04,DMRC,train
2022-11-08,OPRT,train
2022-12-08,MOMO,train
2022-12-08,EXPR,train
2022-12-30,FSTX,train
2023-01-04,INM,valid
2023-01-13,ZVSA,valid
2023-01-19,STBX,valid
2023-02-02,BBBY,valid
2023-02-10,SQL,valid
2023-03-01,BGS,valid
2023-03-09,OCEA,valid
2023-03-10,BNED,valid
2023-03-16,PATH,valid
2023-03-20,HIND,valid
2023-03-20,NSLR,valid
2023-03-23,INZY,valid
2023-04-13,CNSL,valid
2023-04-21,BWEN,valid
2023-04-21,BURU,valid
2023-04-26,MARA,valid
2023-05-02,TIRX,valid
2023-05-03,MRSN,valid
2023-05-09,STIM,valid
2023-05-09,OKYO,valid
2023-05-10,LPSN,valid
2023-05-11,BBIG,valid
2023-05-12,SURG,valid
2023-05-12,LUNR,valid
2023-05-19,SDA,valid
2023-05-24,GCT,valid
2023-06-05,FRZA,valid
2023-06-06,FRZA,valid
2023-06-07,SFIX,valid
2023-06-21,OCEA,valid
2023-06-22,PIXY,valid
2023-06-22,ROOT,valid
2023-07-17,HCTI,valid
2023-07-18,SUNW,valid
2023-07-18,HYPR,valid
2023-07-27,TUP,valid
2023-07-31,INVZ,valid
2023-08-03,SABR,valid
2023-08-04,CMRC,valid
2023-08-28,HE,valid
2023-09-07,MDAI,valid
2023-09-07,WHLR,valid
2023-10-03,DLA,valid
2023-10-12,LL,valid
2023-10-16,MNTS,valid
2023-10-17,TUP,valid
2023-10-19,MDAI,valid
2023-10-26,NOVA,valid
2023-10-30,DCPH,valid
2023-11-01,ALDX,valid
2023-11-02,PLTR,valid
2023-11-08,PIXY,valid
2023-11-09,METC,valid
2023-11-09,CYRX,valid
2023-11-20,AVXL,valid
2023-12-05,TVTX,valid
2023-12-06,WBUY,valid
2023-12-07,WBUY,valid
2023-12-07,SMTC,valid
2023-12-26,BACK,valid
2024-01-04,QS,holdout
2024-01-11,HUT,holdout
2024-01-19,SAVE,holdout
2024-01-26,CRBP,holdout
2024-02-06,JSPR,holdout
2024-02-09,WULF,holdout
2024-02-09,TOP,holdout
2024-02-12,BMR,holdout
2024-02-22,RILY,holdout
2024-03-07,LYT,holdout
2024-03-12,PWCM,holdout
2024-03-13,GXAI,holdout
2024-03-20,SRTA,holdout
2024-03-20,ANVS,holdout
2024-03-25,TH,holdout
2024-03-26,STOK,holdout
2024-03-26,DERM,holdout
2024-04-04,ZETA,holdout
2024-04-29,AXG,holdout
2024-04-30,BOF,holdout
2024-05-02,ALLR,holdout
2024-05-02,EBS,holdout
2024-05-09,RCUS,holdout
2024-05-10,OUST,holdout
2024-05-14,BB,holdout
2024-05-15,ARQT,holdout
2024-05-22,WOOF,holdout
2024-05-28,AGPU,holdout
2024-05-28,SMR,holdout
2024-05-29,CHWY,holdout
2024-05-31,BTDR,holdout
2024-06-05,DDD,holdout
2024-06-17,SCNI,holdout
2024-06-24,NNVC,holdout
2024-07-10,LGVN,holdout
2024-08-01,NOVA,holdout
2024-08-02,IAS,holdout
2024-08-06,NNE,holdout
2024-08-07,RUN,holdout
2024-08-09,MGOL,holdout
2024-08-13,SPRY,holdout
2024-08-21,GDC,holdout
2024-08-30,ASST,holdout
2024-09-03,TCBP,holdout
2024-09-09,RZLT,holdout
2024-09-09,BLMZ,holdout
2024-09-10,BLMZ,holdout
2024-09-19,PARA,holdout
2024-09-26,TAL,holdout
2024-09-26,BZ,holdout
2024-09-27,IONQ,holdout
2024-09-30,PRME,holdout
2024-10-04,ULCC,holdout
2024-10-07,SRFM,holdout
2024-10-07,TIGR,holdout
2024-10-09,MAXN,holdout
2024-10-09,LASE,holdout
2024-10-11,TSLZ,holdout
2024-10-17,SGD,holdout
2024-10-31,MBLY,holdout
2024-11-01,TOVX,holdout
2024-11-06,HUT,holdout
2024-11-06,BITF,holdout
2024-11-07,OPFI,holdout
2024-11-13,BTCM,holdout
2024-11-13,HNST,holdout
2024-11-13,AISP,holdout
2024-11-14,LUNR,holdout
2024-11-14,HNST,holdout
2024-11-21,CRNC,holdout
2024-11-26,CATX,holdout
2024-12-05,ZENA,holdout
2024-12-11,FEIM,holdout
2024-12-12,AMPG,holdout
2024-12-13,RGTIW,holdout
2024-12-13,GRRR,holdout
2024-12-16,LAES,holdout
2024-12-18,CANG,holdout
2024-12-27,INTZ,holdout
2024-12-30,PDYN,holdout
2025-01-02,OPTX,holdout
2025-01-02,ICG,holdout
2025-01-02,HOLO,holdout
2025-01-06,SES,holdout
2025-01-10,MVST,holdout
2025-01-10,DTIL,holdout
2025-01-24,ALUR,holdout
2025-02-06,HKD,holdout
2025-02-07,NTRB,holdout
2025-02-10,BFRG,holdout
2025-02-11,SATL,holdout
2025-02-13,AMOD,holdout
2025-02-20,LAES,holdout
2025-02-20,WOK,holdout
2025-02-27,XNET,holdout
2025-02-27,MQ,holdout
2025-03-03,ACON,holdout
2025-03-03,ETHU,holdout
2025-03-05,CDXC,holdout
2025-03-12,CXM,holdout
2025-03-17,NAOV,holdout
2025-03-19,BDRX,holdout
2025-03-20,ADTX,holdout
2025-04-02,TSLZ,holdout
2025-04-08,AGL,holdout
2025-04-08,TSLL,holdout
2025-04-24,PONY,holdout
2025-04-29,SOFX,holdout
2025-05-02,LITM,holdout
2025-05-06,SEDG,holdout
2025-05-07,OPFI,holdout
2025-05-08,EBS,holdout
2025-05-21,GOOS,holdout
2025-05-29,RR,holdout
2025-06-02,MULN,holdout
2025-06-09,UMAC,holdout
2025-06-13,HUSA,holdout
2025-06-13,NUKK,holdout
2025-06-18,RELI,holdout
2025-06-25,SRFM,holdout
2025-06-25,TMC,holdout
2025-07-07,COGT,holdout
2025-07-09,SBET,holdout
2025-07-10,METC,holdout
2025-07-10,NB,holdout
2025-07-22,TDTH,holdout
2025-07-22,OPEN,holdout
2025-07-24,LIDR,holdout
2025-07-30,REPL,holdout
2025-07-30,RCON,holdout
2025-07-31,HDSN,holdout
2025-08-01,UPLD,holdout
2025-08-05,VMEO,holdout
2025-08-05,AIP,holdout
2025-08-06,ZETA,holdout
2025-08-13,LPL,holdout
2025-08-14,DLO,holdout
2025-08-15,PPSI,holdout
2025-08-15,MCRP,holdout
2025-08-18,GDRX,holdout
2025-08-27,VIR,holdout
2025-08-29,SMX,holdout
2025-09-03,IPDN,holdout
2025-09-08,HOUR,holdout
2025-09-10,LDI,holdout
2025-09-19,BIAF,holdout
2025-09-19,CDLX,holdout
2025-09-30,CRWG,holdout
2025-10-06,PLUG,holdout
2025-10-06,NB,holdout
2025-10-09,RELL,holdout
2025-10-13,GWH,holdout
2025-10-14,TMQ,holdout
2025-10-17,SGHT,holdout
2025-10-20,CLF,holdout
2025-10-27,YYAI,holdout
2025-10-30,TAL,holdout
2025-11-06,NUAI,holdout
2025-11-17,RPTX,holdout
2025-11-20,DPRO,holdout
2025-11-24,XXRP,holdout
2025-12-02,SMU,holdout
2025-12-03,AARD,holdout
2025-12-03,POET,holdout
2025-12-08,FULC,holdout
2025-12-09,MAMA,holdout
2025-12-11,MIGI,holdout
2025-12-12,TLRY,holdout
2025-12-30,SCWO,holdout
2026-01-02,IRWD,holdout
2026-01-05,GHRS,holdout
2026-01-06,IMSR,holdout
2026-01-09,OPAD,holdout
2026-01-12,DRCT,holdout
2026-01-12,OSS,holdout
2026-01-16,HUBC,holdout
2026-01-22,SXTP,holdout
2026-01-23,DRCT,holdout
2026-01-26,NAK,holdout
2026-01-30,FEED,holdout
2026-02-02,NAMM,holdout
2026-02-06,UXRP,holdout
2026-02-06,CONL,holdout
2026-02-13,RIVN,holdout
2026-02-19,BAND,holdout
2026-02-24,AMDL,holdout
2026-02-25,RXRX,holdout
2026-02-25,IOVA,holdout
2026-02-25,RYAM,holdout
2026-02-27,AGIG,holdout
2026-03-09,UMAC,holdout
2026-03-09,QURE,holdout
2026-03-11,ATPC,holdout
2026-03-20,YSS,holdout
2026-03-25,CIFU,holdout
2026-03-31,WVE,holdout
2026-03-31,POLA,holdout
2026-03-31,KIDZ,holdout
2026-03-31,CRWU,holdout
2026-04-02,SKYQ,holdout
2026-04-06,SPCE,holdout
2026-04-08,TMC,holdout
2026-04-08,BTM,holdout
2026-04-16,SMU,holdout
2026-04-20,USGG,holdout
2026-04-23,AKAN,holdout
2026-04-23,TZOO,holdout
2026-04-24,SST,holdout
2026-04-30,FATN,holdout
2026-05-01,CERS,holdout
2026-05-05,BLZE,holdout
2026-05-05,WYY,holdout
2026-05-07,VERX,holdout
2026-05-11,IREZ,holdout
2026-05-12,QBTZ,holdout
2026-05-13,PSNL,holdout
2026-05-15,GEMI,holdout
2026-05-21,QUCY,holdout
2026-05-29,CHA,holdout
2026-06-02,DXST,holdout
2026-06-04,FOXX,holdout
2026-06-08,IPWR,holdout
2026-06-09,FCEL,holdout
2026-06-09,CCTG,holdout
2026-06-09,STAK,holdout
2026-06-10,XOS,holdout
2026-06-15,CRMT,holdout
2026-06-16,RXT,holdout
2026-06-22,EHGO,holdout
2026-06-25,MIMI,holdout
2026-06-30,ONDL,holdout
2026-07-09,AP,holdout
2026-07-09,IOTR,holdout
2026-07-13,BRAI,holdout
2026-07-20,IRE,holdout
2026-07-22,CRIS,holdout
2026-07-22,ZCMD,holdout
2026-07-24,AKAN,holdout
2026-07-28,EHGO,holdout
2026-07-30,DRAL,holdout
2026-07-30,NBIL,holdout
2026-07-30,KORU,holdout
2026-07-30,KEEL,holdout
2026-07-30,MULL,holdout
2026-08-05,SWIM,holdout
2026-08-07,EMBC,holdout
2026-08-11,STIM,holdout
2026-08-12,TII,holdout
2026-08-13,CRMD,holdout
2026-08-20,CLSX,holdout
