sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
AACG,2019-04-10,base_A,realistic,pessimistic,exp1_common_exits,1554914880,1554914880,2019-04-10T12:49:00-04:00,pullback,2.76,2.86,2.7208600142185153,0.039139985781484476,167,167,2.7994022741422233,0.03940227414222358,1554914940,2019-04-10T12:49:00-04:00,2.6805977258577767,STOP_GAP,-13.260179781751251,2.0,6.580179781751338,-21.840359563502588,-3.341355229886292,-2.284167261617042,0.0,0,True,False,False,28.301886792452834,2.72,0.667593510642702,7.4224806201550395,6.7981316497069395,2,1,42.5587467362925,0.5426369485561706,0,,16.351564448006467,False,3.4,2.6841475746461367,2.6415040795264932,2.6152911552044915,0.023341873690809756,0.012111384600309007,0.039139985781484636,True,1.4181154268653797,1554903300,pullback,,unavailable,,
AACG,2019-04-10,base_A,realistic,pessimistic,exp1_common_exits,1554918120,1554918120,2019-04-10T13:43:00-04:00,pullback,2.9499999999999997,3.05,2.9031694930523466,0.04683050694765312,162,162,2.994500821718576,0.04450082171857624,1554918180,2019-04-10T13:43:00-04:00,3.043661424754594,T2,11.379813188279702,3.0,7.209066559204673,1.1707466290750297,0.15431887277562753,-1.8043969033482854,4.388147634428349,0,False,False,False,37.73584905660377,2.92,0.7452859156973494,8.791208791208799,3.367401927559839,5,1,37.50000000000009,0.8263692172154204,0,,9.609120834480986,False,3.4,2.697587608871463,2.8137857340890498,2.782914577591,0.024967072061387707,0.01806887215066072,0.046830506947652895,True,1.5874748117848516,1554903300,pullback,,unavailable,,
AACG,2019-04-10,base_A,realistic,pessimistic,exp1_common_exits,1554924660,1554924660,2019-04-10T15:32:00-04:00,pullback,3.9499999999999997,4.05,3.8400000000000003,0.10999999999999943,129,129,4.015000973871408,0.065000973871408,1554924720,2019-04-10T15:32:00-04:00,4.170000483161008,T2,21.33999999999992,3.0,8.385062818480506,9.954937181519416,0.7015459606426686,-1.0454633988309887,3.4090820557144865,0,False,False,False,84.05188679245282,3.9019,1.0068208362532118,6.48648648648648,2.284404744261185,1,1,37.49999999999998,0.46503262117622074,0,,1.36363636363637,False,4.1,3.139006473526389,3.785949426663237,3.7890745843380924,-0.014015795985589552,0.01572935023646219,0.11386178150863759,False,2.784810126582264,1554903300,pullback,,unavailable,,
AATC,2021-04-30,base_A,realistic,pessimistic,exp1_common_exits,1619790840,1619790840,2021-04-30T09:55:00-04:00,pullback,6.08,6.18,5.930000000000001,0.14999999999999947,114,114,6.120001313289651,0.04000131328965113,1619790900,2021-04-30T09:55:00-04:00,5.889998686710349,STOP,-21.660149715020204,2.0,4.560149715020229,-28.220299430040434,-1.6503099081895052,-1.8666754219310167,0.0,0,True,False,False,30.45082589915565,6.01,,8.19964349376114,2.185263153835186,3,1,28.260869565217373,0.9562523285683472,1,half_dollar,1.4666666666666701,False,6.3,5.7649315571600335,5.820322067629521,5.758537440916511,0.04987166211414529,0.03419638890007184,0.15804003721525375,False,2.4671052631578863,1619789700,pullback,,unavailable,,
ABIL,2018-06-22,base_A,realistic,pessimistic,exp1_common_exits,1529693280,1529693280,2018-06-22T14:49:00-04:00,pullback,5.21,5.31,5.140000000000001,0.0699999999999994,148,148,5.260081347279013,0.05008134727901272,1529693340,2018-06-22T14:49:00-04:00,5.350015673639506,T2,15.539999999999916,3.0,7.409719698646935,5.130280301352981,0.49520080128890204,-1.0725906754144878,2.8559807531569796,0,False,False,False,14.235164835164843,5.1977,1.2778827276128113,12.798264642082424,2.9162081465952707,2,1,8.474576271186413,0.6827821736258485,0,,22.000000000000192,False,6.75,5.526295364858616,4.9907974329653,4.855485635564461,0.13883781147534702,0.033288991939087256,0.13945501319080453,False,1.3435700575815623,1529674500,pullback,,unavailable,,
ABIL,2018-06-22,base_A,realistic,pessimistic,exp1_common_exits,1529695320,1529695320,2018-06-22T15:23:00-04:00,pullback,5.5554,5.655399999999999,5.390000000000001,0.1653999999999991,109,109,5.61543057443429,0.06003057443429072,1529696460,2018-06-22T15:41:00-04:00,5.52128010633747,STOP_GAP,6.982918406113985,3.0,6.40010544913376,-2.4171870430197755,-0.13407513855872275,-1.3024823121783016,1.0554378812920842,18,False,False,False,19.34065934065934,5.43,1.0945296789409311,7.054054054054058,4.641133517094637,1,1,39.792008757525856,3.198657969866839,0,,7.22249093107622,False,6.75,5.516196346281113,5.299366336134973,5.252809156670813,0.0578886320324985,0.006570830930012796,0.11571027552450393,False,2.9772833639341743,1529674500,pullback,,unavailable,,
ABIL,2018-08-08,base_A,realistic,pessimistic,exp1_common_exits,1533743340,1533743340,2018-08-08T11:50:00-04:00,pullback,7.21,7.31,7.0133588902274555,0.19664110977254445,100,100,7.307710931379187,0.09771093137918768,1533743520,2018-08-08T11:52:00-04:00,7.603290017731589,T2,29.496166465881704,3.0,9.770313319268755,16.72585314661295,0.850577641977296,-1.0054404778730142,2.0458034898508357,2,False,False,False,143.19727891156467,7.15,648.0735691874933,13.145539906103298,2.6434983677910773,1,1,32.14285714285717,1.4715296157546582,0,,1.6781841822481187,False,7.54,6.197724560592086,6.85683082289348,6.726644545636499,0.10119646720298547,0.06979423942328403,0.19664110977254445,True,2.7273385544042226,1533735300,pullback,,unavailable,,
ABIL,2018-08-28,base_A,realistic,pessimistic,exp1_common_exits,1535463660,1535463660,2018-08-28T09:42:00-04:00,pullback,4.3999999999999995,4.499999999999999,4.314457568407919,0.08554243159208053,140,140,4.435031711457164,0.03503171145716417,1535463720,2018-08-28T09:42:00-04:00,4.244968288542836,STOP_GAP,-21.704439604002918,2.0,4.904439604002984,-28.608879208005902,-2.388862853168657,-2.163040119545701,0.0,0,True,False,False,21.08262108262109,4.25,10.917277412222044,11.083123425692694,5.668924594542204,1,1,47.72727272727273,0.7061103143017259,0,,4.4422398677194135,False,4.78,4.166637963619338,4.138597456366462,4.119445123907897,-0.0006954744342131391,0.03082003589757208,0.08554243159208028,True,1.9441461725472848,1535463300,pullback,,unavailable,,
ABIL,2018-08-28,base_A,realistic,pessimistic,exp1_common_exits,1535464200,1535464200,2018-08-28T09:51:00-04:00,pullback,4.46,4.56,4.344183602975955,0.11581639702404534,126,126,4.495010771491557,0.03501077149155662,1535464260,2018-08-28T09:51:00-04:00,4.309172831484398,STOP,-19.00422323296585,2.0,4.411357207936134,-25.415580440901984,-1.741644197740809,-2.115510219513118,0.4747965738998649,0,True,False,False,25.638176638176656,4.4099,13.95114508130713,10.024449877750614,2.0570867145562284,3,1,48.78048780487808,0.7214463964038408,0,,2.7629939129738528,False,4.78,4.203849855726452,4.263564994100088,4.201495128189426,0.04904377713829966,0.0321112602939156,0.11581639702404489,True,2.5967802023328552,1535463300,pullback,,unavailable,,
ABOS,2022-09-28,base_A,realistic,pessimistic,exp1_common_exits,1664375580,1664375580,2022-09-28T10:34:00-04:00,pullback,8.65,8.75,8.459016050759727,0.19098394924027318,102,102,8.735001938410559,0.08500193841055749,1664375640,2022-09-28T10:34:00-04:00,8.364098061589441,STOP_GAP,-29.161997717877096,2.0,8.670197717876864,-39.83219543575396,-2.0447358090133374,-1.911165518686377,0.1308909030778896,0,True,False,False,79.78723404255317,8.45,,12.337662337662339,2.9807186931640337,2,1,31.578947368421122,1.347541646330341,0,,6.702133897072452,False,9.93,8.177521519520221,8.087565812438653,7.90377933238247,0.15026879167393847,0.0916945974411037,0.19098394924027343,True,2.207906927633216,1664372100,pullback,,unavailable,,
ABOS,2023-07-11,base_A,realistic,pessimistic,exp1_common_exits,1689086220,1689086220,2023-07-11T10:38:00-04:00,pullback,5.89,5.989999999999999,5.821385151914741,0.06861484808525908,148,148,5.935015688563375,0.045015688563375435,1689086280,2023-07-11T10:38:00-04:00,5.776369463351365,STOP,-16.817319423997915,2.0,6.662321907379565,-25.47964133137748,-2.509074107569285,-1.676250720841927,0.0,0,True,False,False,17.510080645161292,5.8285,48.624094556495336,5.366726296958852,2.1508894262525775,1,1,40.00000000000006,2.271251255100515,0,,10.056132444432782,False,6.58,5.675142230787769,5.72853644930429,5.664461920455233,0.06599340812881316,0.01632100626256696,0.06861484808525938,True,1.164937998051937,1689082500,pullback,,unavailable,,
ABOS,2023-07-11,base_A,realistic,pessimistic,exp1_common_exits,1689087660,1689087660,2023-07-11T11:02:00-04:00,pullback,6.38,6.4799999999999995,6.29,0.08999999999999986,137,137,6.43466736599672,0.054667365996720355,1689087780,2023-07-11T11:03:00-04:00,6.235339038760705,STOP,-19.8194291415506,2.0,7.4885516897835345,-29.307980831334135,-2.376965193133348,-2.1629707332968917,0.0,1,False,False,False,28.26209677419354,6.3618,53.836252966431765,8.133898305084742,2.218425767138068,2,2,16.6493019379038,0.7508551212806296,0,,2.2222222222222276,False,6.58,5.770229089507027,6.224539870928628,6.0786859756522595,0.1547900509619673,0.03176320392051114,0.0956701749751024,False,1.4106583072100292,1689082500,pullback,,unavailable,,
ABSI,2026-06-24,base_A,realistic,pessimistic,exp1_common_exits,1782322980,1782322980,2026-06-24T13:44:00-04:00,pullback,10.9,11.009,10.82,0.08000000000000007,142,142,10.950001054965885,0.050001054965885,1782323040,2026-06-24T13:44:00-04:00,10.769998945034116,STOP,-18.460149805155467,2.0,7.10014980515567,-27.560299610311137,-2.426082712175274,-2.4375131870735456,0.6249868129264419,0,True,False,False,46.49122807017544,10.855,8.044293513257768,5.9223300970873725,3.8462620578778135,2,1,13.11475409836068,0.7391225595206995,0,,0.12499999999999722,True,10.91,9.622613864038854,10.602037452156505,10.408481050840443,0.19080055818818842,0.05828832952201546,0.10046902478801574,False,0.733944954128441,1782308100,pullback,,unavailable,,
ABUS,2021-09-10,base_A,realistic,pessimistic,exp1_common_exits,1631283240,1631283240,2021-09-10T10:15:00-04:00,pullback,4.629,4.728999999999999,4.570384877768387,0.058615122231612915,154,154,4.6740007311029,0.04500073110290067,1631283360,2021-09-10T10:16:00-04:00,4.525383298962414,STOP,-15.956841413515168,2.0,6.930243136119789,-24.887084549634956,-2.7570435576152654,-1.7742986305129522,0.0,1,False,False,False,18.863049095607224,4.6,41.01346987084899,6.192660550458705,2.5678619798314815,1,1,29.6296296296297,0.9755615903996316,0,,2.9173358937017584,False,4.8,4.416748309525087,4.461972445417853,4.387924873544301,0.059986469622627325,0.034640607649959895,0.0586151222316128,True,1.2662588514066304,1631280900,pullback,,unavailable,,
ABUS,2021-12-01,base_A,realistic,pessimistic,exp1_common_exits,1638373440,1638373440,2021-12-01T10:45:00-05:00,pullback,4.62,4.72,4.5,0.1200000000000001,124,124,4.677500653477167,0.05750065347716668,1638373560,2021-12-01T10:46:00-05:00,4.442499513918992,STOP,-22.010081031168717,2.0,7.130060274045015,-31.14014130521373,-2.092751431801996,-2.2291721123097203,0.0,1,False,False,False,42.96875,4.575,230.2053506599197,6.422018348623839,2.215827304188807,2,1,46.428571428571495,0.6547505304606576,0,,6.249999999999995,False,5.37,4.515758010521415,4.478421431482708,4.399666146964937,0.06841751574586041,0.03257477641794018,0.0938211616494222,False,2.5974025974025996,1638369300,pullback,,unavailable,,
ABUS,2021-12-01,base_A,realistic,pessimistic,exp1_common_exits,1638376560,1638376560,2021-12-01T11:37:00-05:00,pullback,5.42,5.52,5.29,0.1299999999999999,121,121,5.485000307694371,0.06500030769437114,1638376980,2021-12-01T11:43:00-05:00,5.680000127901312,T2,23.659999999999958,3.0,7.865020168853834,12.794979831146122,0.8134125766780759,-1.3461562130336253,2.730766863889457,6,False,False,False,66.27187500000001,5.3207,270.83609760534637,10.10810810810811,3.361127711040103,4,1,39.591998415527904,0.5839023109937796,0,,0.6146153846153875,False,5.4999,4.66584563606105,5.167739471599085,5.022349973008263,0.1429199253936746,0.04758024895222768,0.11268069090691954,False,2.3985239852398506,1638369300,pullback,,unavailable,,
ABUS,2021-12-01,base_A,realistic,pessimistic,exp1_common_exits,1638377040,1638377040,2021-12-01T11:45:00-05:00,pullback,5.819999999999999,5.919999999999999,5.680000000000001,0.1399999999999988,117,117,5.885000355287315,0.0650003552873156,1638377280,2021-12-01T11:48:00-05:00,6.100000208253051,T2,24.639999999999823,3.0,7.605017058466489,14.034982941533332,0.8568365654171827,-0.8214311091951166,2.321426033662056,3,False,False,False,80.625,5.78,367.8359646775488,8.248378127896206,2.0032210183143473,5,1,33.707865168539186,0.5717859941383382,0,,0.1428571428571474,False,5.84,4.764794289983783,5.554329943067438,5.335851347307446,0.22948318283228897,0.0488501001543406,0.133348682378547,False,2.405498281786921,1638369300,pullback,,unavailable,,
ABVC,2021-11-01,base_A,realistic,pessimistic,exp1_common_exits,1635789240,1635789240,2021-11-01T13:55:00-04:00,pullback,6.43,6.529999999999999,6.307693084057435,0.12230691594256449,124,124,6.49940280161751,0.06940280161751071,1635789420,2021-11-01T13:57:00-04:00,6.6746158648370635,T2,22.74908636531699,3.0,8.605695314531362,11.143391050785628,0.7347585880047507,-1.1397785688830016,2.1306824423965245,2,False,False,False,151.42125984251967,6.3861,,9.693877551020414,2.1703824766488133,1,1,40.35087719298251,1.274293524569564,0,,161.23372785608086,False,26.15,8.83246630046195,6.151622655959965,6.044326742819645,0.05544185980322691,0.08569265227096856,0.12230691594256426,True,1.9021293303664772,1635773460,pullback,,unavailable,,
